match_id,date,venue,team1,team2,winner,player_of_match,toss_winner,toss_decision,season
980905 ,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,AJ Finch,Gujarat Lions,field,2016
980907 ,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,2016
980909 ,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,RG Sharma,Mumbai Indians,field,2016
980911 ,2016-04-14,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,AJ Finch,Rising Pune Supergiants,bat,2016
980913 ,2016-04-15,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,A Mishra,Delhi Daredevils,field,2016
980915 ,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,Sunrisers Hyderabad,bat,2016
980917 ,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,AJ Finch,Gujarat Lions,field,2016
980919 ,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,M Vohra,Rising Pune Supergiants,bat,2016
980921 ,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,Q de Kock,Delhi Daredevils,field,2016
980923 ,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field,2016
980925 ,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field,2016
980927 ,2016-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Mumbai Indians,field,2016
980929 ,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Sunrisers Hyderabad,field,2016
980931 ,2016-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,Rising Pune Supergiants,field,2016
980933 ,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,SV Samson,Mumbai Indians,field,2016
980935 ,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Mustafizur Rahman,Sunrisers Hyderabad,field,2016
980937 ,2016-04-24,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,V Kohli,Royal Challengers Bangalore,bat,2016
980939 ,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav,Kolkata Knight Riders,field,2016
980941 ,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,PA Patel,Kings XI Punjab,field,2016
980943 ,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,AB Dinda,Rising Pune Supergiants,field,2016
980945 ,2016-04-27,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Gujarat Lions,CH Morris,Delhi Daredevils,field,2016
980947 ,2016-04-28,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,RG Sharma,Mumbai Indians,field,2016
980949 ,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,DR Smith,Gujarat Lions,field,2016
980951 ,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,CR Brathwaite,Kolkata Knight Riders,field,2016
980953 ,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,field,2016
980955 ,2016-05-01,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,AR Patel,Gujarat Lions,field,2016
980957 ,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,RG Sharma,Mumbai Indians,field,2016
980959 ,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,2016
980961 ,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,RR Pant,Delhi Daredevils,field,2016
980963 ,2016-05-04,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,AD Russell,Kings XI Punjab,field,2016
980965 ,2016-05-05,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,AM Rahane,Rising Pune Supergiants,field,2016
980967 ,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,B Kumar,Sunrisers Hyderabad,field,2016
980969 ,2016-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,2016
980971 ,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,MP Stoinis,Delhi Daredevils,field,2016
980973 ,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,A Nehra,Mumbai Indians,field,2016
980975 ,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,P Kumar,Gujarat Lions,field,2016
980977 ,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,SR Watson,Kings XI Punjab,field,2016
980979 ,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,A Zampa,Sunrisers Hyderabad,bat,2016
980981 ,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,KH Pandya,Mumbai Indians,field,2016
980983 ,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,CH Morris,Delhi Daredevils,field,2016
980985 ,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,MP Stoinis,Mumbai Indians,bat,2016
980987 ,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,AB de Villiers,Gujarat Lions,field,2016
980989 ,2016-05-14,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,YK Pathan,Rising Pune Supergiants,bat,2016
980991 ,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,HM Amla,Kings XI Punjab,bat,2016
980993 ,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,KH Pandya,Delhi Daredevils,field,2016
980995 ,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,2016
980997 ,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,AB Dinda,Rising Pune Supergiants,field,2016
980999 ,2016-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,V Kohli,Kings XI Punjab,field,2016
981001 ,2016-05-19,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,DR Smith,Gujarat Lions,field,2016
981003 ,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,KK Nair,Delhi Daredevils,field,2016
981005 ,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,MS Dhoni,Kings XI Punjab,bat,2016
981007 ,2016-05-21,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,SK Raina,Gujarat Lions,field,2016
981009 ,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,YK Pathan,Sunrisers Hyderabad,field,2016
981011 ,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,2016
981013 ,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,2016
981015 ,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,MC Henriques,Kolkata Knight Riders,field,2016
981017 ,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field,2016
981019 ,2016-05-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,BCJ Cutting,Sunrisers Hyderabad,bat,2016
